,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48307,Texas,McCulloch,,201,13691,10437,16945,0.84,14006,9580,19773,,,,,,,,,,,,,,,,,,,,,,13437,9091,17782,,4.7,3.8,5.6,0.32,,8,5,10,-0.40,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.1,0.51,24,22,27,0.94,30,1.10,,,,30,30,77,-0.67,5.4,1.77,3,40,2511:1,0.39,2,27,3726:1,0.79,2,27,3749:1,0.65,2192,-0.59,,,,,,25,2.17,,,,13,26,1250,22,19,25,2.57,12,6,18,11,4,17,1,0,4,0,0,2,-0.13,71,63,80,-0.75,,,,,,,,,,91,80,100,63,54,72,3091,15,9,21,-1.44,7.0,-0.34,Yes,1.29,86,2644,81,91,-0.26,1,0.48,668,1508,44,33,55,1.27,4450,5377,83,78,87,1.10,128,3113,4.1,0.42,102517,20910,4.9,0.42,28,18,38,1.11,,,,9,21,41,106,76,143,0.19,102,54,174,,,,,,,,,,,,,,,,111,73,161,10,13.3,-0.33,25,-0.52,
48309,Texas,McLennan,,4120,9298,8885,9711,-0.31,8754,7992,9517,,,,,,,,,,15127,13721,16534,,,,,,,,,,8252,7723,8781,,4.4,3.6,5.3,-0.10,,9,8,9,0.16,8,7,9,,,,10,7,14,16,15,17,,,,9,6,12,7,6,7,5.8,4.7,6.8,0.17,23,21,25,0.67,48,-0.64,,53,36,40,50,68,-0.25,6.0,1.26,202,77,1303:1,-0.62,577,215,465:1,-0.02,148,55,1803:1,-0.19,2987,0.15,,1451,4245,2730,2802,46,-0.38,,49,41,33,47,40209,19,17,20,1.75,18,17,19,15,14,16,3,3,4,1,1,1,1.17,79,78,80,0.26,84,59,100,65,52,79,77,73,81,78,75,81,80,79,82,120112,19,18,21,-1.10,8.7,0.51,Yes,1.29,88,84150,87,89,-0.51,1,0.64,41783,65710,64,61,67,-0.40,142831,162133,88,87,89,0.11,4759,129409,3.7,0.06,130088,25066,5.2,0.78,20,16,25,0.15,17,18,48,28,7,884,68,63,72,-1.06,50,43,58,,,,,,,82,69,95,,,,,,,76,69,82,292,10.9,0.09,23,-0.86,
48311,Texas,McMullen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.1,,28,26,31,,29,,,,,,,15,,5.5,,0,0,608:0,,1,176,568:1,,0,0,576:0,,,,,,,,,43,,,,,,,71,16,14,18,,18,4,33,8,0,39,10,0,24,5,0,18,,81,67,95,,,,,,,,,,,,,,,,,253,29,3,56,,8.4,,No,,74,125,56,92,,,,84,167,50,11,89,,313,354,88,80,96,,14,829,1.7,,94233,23250,4.1,,19,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,23,,
48313,Texas,Madison,,251,12165,10081,14249,0.44,,,,,,,,,,,,,16800,11251,24127,,,,,,,,,,13599,10516,16682,,4.6,3.7,5.6,0.23,,8,6,9,-0.23,6,4,8,,,,,,,10,6,14,,,,,,,8,6,11,5.7,4.6,6.9,0.11,24,21,26,0.82,38,0.33,,,35,20,40,24,1.69,6.6,0.75,3,22,4573:1,0.89,3,22,4581:1,0.82,3,22,4554:1,0.79,3882,0.97,,,6650,,3541,27,1.93,,,24,,30,2279,24,21,27,2.99,16,12,21,9,5,14,6,2,9,2,1,4,0.82,77,71,84,0.05,,,,,,,,,,69,51,86,75,67,83,5027,38,30,46,0.38,8.5,0.41,No,-0.77,85,3535,81,90,-0.16,1,0.80,1847,4277,43,37,50,1.36,7329,9138,80,76,84,1.58,219,4744,4.6,0.84,119178,26472,4.5,-0.08,23,14,31,0.43,,,11,15,19,65,92,71,117,-0.25,64,32,114,,,,,,,,,,,,,,,,116,84,156,14,10.2,0.21,31,0.29,
48315,Texas,Marion,,294,14249,11303,17194,0.98,,,,,,,,,,,,,19725,12885,28902,,,,,,,,,,14144,10529,17760,,4.8,4.2,5.3,0.45,,9,7,11,0.31,,,,,,,,,,17,10,24,,,,,,,8,5,10,6.3,5.6,6.9,1.00,22,21,24,0.59,37,0.42,,,33,,37,51,0.52,7.3,0.15,,,,0.28,2,21,4786:1,0.82,1,10,9560:1,1.12,2728,-0.09,,,662,,3089,30,1.56,,,37,,28,1150,17,14,19,1.36,13,9,17,9,5,13,3,1,6,2,0,3,0.04,83,78,88,0.83,,,,,,,,,,,,,,,,3543,56,46,65,1.75,9.0,0.66,Yes,1.29,76,3205,71,81,1.23,2,0.28,937,1748,54,43,64,0.46,6146,7096,87,82,91,0.39,208,4348,4.8,0.97,101837,19626,5.2,0.78,33,22,45,1.76,,,45,,33,54,110,83,144,0.35,,,,,,,,,,100,48,185,,,,,,,127,92,171,9,9.4,0.36,28,-0.10,
48317,Texas,Martin,,93,13681,10277,17851,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.7,5.2,-0.09,,9,7,12,0.35,10,7,14,,,,,,,,,,,,,,,,7,4,10,5.5,4.6,6.6,-0.19,24,22,27,0.98,22,1.87,,,,16,22,4,2.60,7.0,0.41,1,19,5211:1,0.96,,,,0.55,1,19,5217:1,0.87,4818,1.84,,,,4595,4219,34,1.08,,,,37,33,967,21,18,24,2.30,14,6,21,6,0,13,7,2,12,1,0,2,0.24,82,72,93,0.71,,,,,,,,,,85,72,98,90,83,98,2284,24,14,33,-0.76,6.9,-0.39,Yes,1.29,75,1530,68,83,1.39,1,0.52,475,1295,37,25,48,1.92,2689,3210,84,77,91,0.92,78,2923,2.7,-0.77,157056,41894,3.7,-1.02,16,10,22,-0.39,,,,5,18,32,115,79,163,0.51,90,46,157,,,,,,,,,,,,,,,,150,92,231,8,15.3,-0.68,20,-1.25,
48319,Texas,Mason,,82,11919,7982,17117,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.1,4.8,-0.84,x,5,2,8,-1.51,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.5,-0.37,19,17,21,-0.06,44,-0.26,,,,48,42,72,-0.43,8.0,-0.44,,,,0.28,3,76,1310:1,0.58,1,25,3982:1,0.69,1771,-0.98,,,,,,44,-0.13,,,,33,44,661,24,21,27,2.92,7,3,12,7,2,13,0,0,2,0,0,2,-1.25,73,66,81,-0.51,,,,,,,,,,,,,,,,1612,42,29,54,0.64,7.0,-0.34,No,-0.77,87,1343,84,89,-0.35,8,-2.54,589,796,74,55,93,-1.29,2343,2781,84,79,89,0.83,64,1853,3.5,-0.12,130536,23750,5.5,1.16,21,13,29,0.22,,,,,,20,96,59,148,-0.13,,,,,,,,,,,,,,,,,,,,,,6,15.1,-0.63,19,-1.35,
48321,Texas,Matagorda,,730,11456,10222,12690,0.25,10015,8366,11664,,,,,,,,,,18762,13393,24132,,,,,,,,,,11537,9511,13562,,4.8,4.0,5.7,0.54,,9,8,10,0.37,9,7,10,,,,,,,15,11,19,,,,,,,8,7,10,5.8,4.7,7.0,0.24,28,25,31,1.70,36,0.52,,41,29,30,37,72,-0.44,5.5,1.69,13,36,2796:1,0.51,20,55,1818:1,0.67,13,36,2779:1,0.38,4992,2.00,,,5966,5828,4651,33,1.20,,24,27,18,36,6320,22,19,24,2.41,19,15,23,16,12,19,3,1,4,1,0,3,1.46,82,78,86,0.62,,,,,,,,,,81,73,88,82,79,85,15008,35,28,41,0.09,9.5,0.91,Yes,1.29,82,12111,78,85,0.41,1,0.76,4887,8916,55,47,63,0.36,19922,24076,83,80,85,1.11,929,17135,5.4,1.50,117275,19393,6.0,1.85,26,18,34,0.91,,,50,39,17,177,97,83,111,-0.09,46,32,63,,,,,,,135,87,199,,,,,,,142,115,168,49,13.6,-0.37,33,0.60,
48323,Texas,Maverick,,975,10667,9775,11560,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.7,1.66,,8,8,9,-0.06,8,8,9,,,,,,,,,,,,,,,,14,8,19,5.8,4.6,7.1,0.24,36,33,39,3.41,26,1.49,,,,26,27,60,0.11,4.7,2.37,14,24,4147:1,0.83,21,36,2751:1,0.75,13,22,4449:1,0.77,3991,1.08,,,,4011,4021,18,3.02,,,,18,26,13101,26,24,29,3.42,24,20,28,15,11,18,10,7,13,1,0,2,2.63,82,78,86,0.64,,,,,,,,,,,,,,,,21985,19,15,23,-1.14,7.9,0.11,No,-0.77,80,14605,76,83,0.71,0,0.97,7587,14521,52,45,59,0.58,22584,33346,68,65,71,3.89,1780,23770,7.5,3.20,103168,16955,6.1,1.90,29,20,39,1.26,7,,,31,11,124,43,35,50,-1.91,,,,,,,,,,,,,,,,,,,,,,15,2.6,1.55,30,0.27,
48325,Texas,Medina,,854,8770,7858,9681,-0.45,8477,7340,9613,,,,,,,,,,,,,,,,,,,,,,9842,8177,11508,,4.3,3.5,5.2,-0.23,,9,8,9,0.08,9,8,10,,,,,,,23,12,34,,,,,,,8,6,9,5.2,4.2,6.2,-0.81,22,20,24,0.50,36,0.52,,,32,32,37,65,-0.13,7.6,-0.10,15,29,3465:1,0.70,32,58,1712:1,0.66,12,22,4477:1,0.78,2450,-0.35,,,,3581,1898,38,0.59,,,40,30,40,7045,17,15,19,1.35,15,11,18,10,8,13,3,2,5,2,0,3,0.42,72,69,76,-0.63,,,,,,,,,,68,62,74,66,62,71,21670,51,45,57,1.38,8.5,0.41,No,-0.77,86,15029,84,88,-0.25,3,-0.30,6723,12562,54,48,59,0.47,30645,35653,86,84,88,0.51,880,23213,3.8,0.16,139944,29987,4.7,0.12,18,12,24,-0.09,,,,22,12,174,67,57,77,-1.10,46,36,59,,,,,,,,,,,,,,,,95,77,113,39,7.3,0.74,25,-0.44,
48327,Texas,Menard,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.2,5.4,0.46,x,12,6,17,1.52,,,,,,,,,,,,,,,,,,,,,,5.8,5.1,6.5,0.28,22,21,23,0.50,38,0.33,,,,43,37,78,-0.71,5.9,1.35,1,50,1982:1,0.10,,,,0.55,1,51,1968:1,-0.06,1531,-1.20,,,,,,35,0.96,,,,44,34,345,26,22,29,3.00,15,8,23,11,3,20,0,0,4,5,0,10,0.60,81,70,93,0.59,,,,,,,,,,,,,,,,670,23,3,44,-0.81,6.7,-0.49,No,-0.77,76,634,71,82,1.26,2,0.08,217,322,67,37,97,-0.72,1116,1454,77,67,87,2.22,31,849,3.7,0.04,99216,18250,5.4,1.09,34,22,47,1.90,,,,,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,3,15.2,-0.66,26,-0.33,
48329,Texas,Midland,,2211,9304,8810,9797,-0.31,8378,7721,9036,,,,,,,,,,14675,12199,17151,,,,,,,,,,10131,9283,10978,,4.0,3.3,4.9,-0.64,,8,8,8,-0.23,8,7,8,,,,7,5,9,15,13,17,,,,8,4,12,7,7,8,5.1,4.2,6.1,-0.85,19,17,21,-0.09,40,0.13,,54,32,36,41,91,-1.29,7.8,-0.27,64,38,2625:1,0.44,177,100,1001:1,0.48,106,62,1623:1,-0.37,2708,-0.11,,,3882,3030,2398,38,0.59,,50,27,31,40,28800,19,17,21,1.82,17,14,19,11,9,13,5,3,7,1,1,1,0.84,80,78,82,0.35,,,,59,45,72,86,79,94,79,76,82,84,79,88,84538,22,20,25,-0.86,7.1,-0.29,Yes,1.29,89,60006,88,91,-0.78,1,0.65,36319,55254,66,62,70,-0.58,92782,107587,86,85,88,0.46,2774,111773,2.5,-0.92,184352,37098,5.0,0.50,14,10,18,-0.64,,19,25,16,5,636,73,68,79,-0.88,54,47,61,,,,,,,116,89,148,,,,,,,92,82,102,154,9.0,0.44,17,-1.63,
48331,Texas,Milam,,523,10214,8782,11646,-0.07,9833,7504,12657,,,,,,,,,,22964,15380,32981,,,,,,,,,,8628,6993,10263,,4.5,3.6,5.5,0.09,,8,6,9,-0.38,6,4,8,,,,,,,18,12,24,,,,,,,7,5,8,5.8,4.7,6.9,0.20,21,19,23,0.27,39,0.23,,,38,39,39,59,0.13,6.6,0.75,1,4,25106:1,1.38,6,23,4325:1,0.81,4,16,6407:1,0.97,3797,0.90,,,4343,3943,3366,36,0.84,,,19,26,38,3832,19,17,22,1.91,14,11,17,10,7,13,4,3,6,1,0,2,0.27,79,77,82,0.28,,,,,,,,,,89,80,97,68,62,74,10375,40,35,46,0.55,8.5,0.41,Yes,1.29,83,8351,79,87,0.19,2,0.46,2611,5618,46,40,53,1.08,15112,17426,87,84,89,0.37,454,10911,4.2,0.46,113805,26217,4.3,-0.28,23,15,30,0.43,,,49,34,9,119,95,78,112,-0.16,79,52,115,,,,,,,104,52,185,,,,,,,102,81,127,33,12.9,-0.25,22,-0.88,
48333,Texas,Mills,,105,9187,6019,12356,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,5.0,-0.54,x,5,2,7,-1.74,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,6.6,-0.19,19,17,21,-0.09,19,2.16,,,,,,49,0.58,7.4,0.07,1,22,4480:1,0.88,6,132,758:1,0.34,2,44,2250:1,0.13,2379,-0.42,,,,,,39,0.47,,,,23,40,682,22,19,24,2.41,8,5,11,7,3,11,1,0,3,1,0,2,-1.05,75,68,82,-0.23,,,,,,,,,,,,,,,,1930,26,17,35,-0.55,7.3,-0.19,Yes,1.29,85,1560,79,90,-0.03,2,0.26,357,764,47,34,59,1.06,3087,3450,89,86,93,-0.14,73,1867,3.9,0.25,123851,27989,4.4,-0.18,22,14,31,0.42,,,,3,12,26,110,72,161,0.34,,,,,,,,,,,,,,,,,,,,,,8,17.8,-1.11,25,-0.48,
48335,Texas,Mitchell,,165,11322,8544,14100,0.22,9506,6210,13928,,,,,,,,,,,,,,,,,,,,,,15026,10155,19897,,4.8,4.0,5.8,0.52,,9,6,11,0.12,9,5,12,,,,,,,,,,,,,,,,9,6,13,5.7,4.6,6.9,0.15,27,24,30,1.53,19,2.16,,,,20,19,61,0.06,7.1,0.32,5,55,1814:1,-0.03,,,,0.55,1,11,8943:1,1.10,2343,-0.45,,,,,,18,3.00,,,,31,16,915,17,14,19,1.34,12,6,19,6,1,10,6,0,12,0,0,1,-0.10,81,74,88,0.50,,,,,,,,,,78,71,85,80,68,93,3638,33,23,44,0.01,6.5,-0.59,No,-0.77,80,2048,75,84,0.67,,0.18,1173,2448,48,38,58,0.96,5067,6085,83,79,88,1.01,93,2338,4.0,0.31,140304,24978,5.6,1.31,23,14,31,0.43,,,,11,9,32,75,51,105,-0.84,,,,,,,,,,,,,,,,,,,,,,7,7.8,0.64,25,-0.55,
48337,Texas,Montague,,520,13687,11816,15558,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.7,5.5,0.07,,8,7,10,0.02,7,4,11,,,,,,,,,,,,,,,,9,7,11,6.1,5.0,7.3,0.73,19,17,21,-0.11,31,1.00,,,,21,31,37,1.14,7.2,0.24,5,24,4082:1,0.82,4,19,5400:1,0.83,6,28,3511:1,0.60,3128,0.28,,,,,,31,1.44,,,,,,3431,21,18,23,2.27,11,8,15,9,6,12,1,0,2,2,1,3,-0.40,78,74,83,0.17,,,,,,,,,,,,,,,,7898,51,44,58,1.39,8.5,0.41,No,-0.77,79,6411,74,83,0.86,1,0.53,2187,4464,49,42,56,0.86,12544,14439,87,84,89,0.34,337,9567,3.5,-0.06,122130,26892,4.5,-0.03,18,11,24,-0.19,,,,8,19,123,122,100,144,0.74,,,,,,,,,,,,,,,,,,,,,,29,13.8,-0.40,23,-0.83,
48339,Texas,Montgomery,,7569,6837,6613,7061,-0.95,4841,4484,5197,,,,,,3207,2365,4252,,9616,8555,10678,,,,,,,,,,7695,7380,8010,,3.7,3.1,4.4,-1.15,,7,7,8,-0.44,7,7,7,,,,9,8,10,12,11,13,,,,8,6,10,7,7,7,5.2,4.5,6.0,-0.70,20,18,22,0.02,47,-0.55,50,49,35,35,47,88,-1.15,7.6,-0.10,410,63,1583:1,-0.25,916,129,777:1,0.36,345,51,1967:1,-0.06,3315,0.45,,604,4575,3854,3286,41,0.23,,33,37,27,42,89936,15,14,17,1.09,14,13,15,10,9,11,4,3,4,1,1,1,0.28,74,73,75,-0.38,64,54,74,63,58,68,77,73,81,73,71,76,72,70,73,307743,50,48,52,1.31,10.3,1.31,Yes,1.29,94,220828,93,94,-1.44,1,0.66,119312,175643,68,66,70,-0.77,387043,429285,90,90,91,-0.27,12256,311467,3.9,0.27,191177,41842,4.6,0.00,14,11,16,-0.68,25,4,15,22,6,2065,66,63,68,-1.14,37,33,41,,,,22,14,33,63,51,74,,,,,,,81,77,85,372,5.5,1.05,21,-1.10,
48341,Texas,Moore,,292,10115,8601,11629,-0.10,9702,7780,11625,,,,,,,,,,,,,,,,,,,,,,10180,7385,12974,,5.0,4.0,6.0,0.79,,7,6,8,-0.78,7,6,8,,,,9,5,14,,,,,,,,,,6,4,9,5.8,4.6,7.0,0.18,30,27,33,2.14,36,0.52,,27,,27,39,72,-0.42,7.2,0.24,7,33,3017:1,0.58,8,38,2649:1,0.75,7,33,2999:1,0.45,2818,-0.01,,,,2867,2665,33,1.20,,,,32,34,4765,26,23,29,3.39,15,10,19,9,5,14,5,3,8,1,0,3,0.38,84,80,87,0.88,,,,,,,,,,77,73,82,86,82,91,9844,18,12,23,-1.23,6.0,-0.84,No,-0.77,86,6224,82,89,-0.18,2,0.36,2331,5717,41,34,47,1.57,8805,12544,70,66,74,3.43,304,11299,2.7,-0.75,122237,27981,4.4,-0.25,21,16,25,0.21,88,15,3,25,7,87,83,66,102,-0.57,72,52,96,,,,,,,,,,,,,,,,112,78,155,28,13.3,-0.33,24,-0.58,
48343,Texas,Morris,,314,13733,11286,16179,0.85,,,,,,,,,,,,,14968,10303,21021,,,,,,,,,,15111,11742,18481,,4.7,3.8,5.6,0.34,,10,8,12,0.80,7,3,11,,,,,,,18,12,23,,,,,,,9,7,11,6.1,4.9,7.3,0.67,23,20,25,0.61,36,0.52,,,27,13,38,5,2.55,7.4,0.07,3,25,4010:1,0.81,4,33,3017:1,0.77,5,41,2417:1,0.22,3630,0.74,,,,,,27,1.93,,,29,,27,1554,17,14,19,1.35,11,8,15,7,4,10,3,1,5,2,0,4,-0.33,76,69,82,-0.20,,,,,,,,,,,,,,,,4884,43,34,52,0.75,8.8,0.56,No,-0.77,84,4251,80,89,0.00,2,0.34,1441,2605,55,45,66,0.32,7172,8238,87,83,91,0.31,267,4543,5.9,1.88,104297,25083,4.2,-0.51,31,21,40,1.42,,,39,16,16,60,98,75,126,-0.06,,,,,,,,,,105,58,177,,,,,,,116,85,155,19,15.7,-0.75,25,-0.51,
48345,Texas,Motley,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.6,4.8,-0.38,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,5.7,5.0,6.4,0.06,19,18,20,-0.19,31,1.00,,,,,,25,1.66,7.4,0.07,0,0,1067:0,1.49,,,,0.55,0,0,1032:0,1.43,,0.19,,,,,,22,2.53,,,,,,119,16,14,19,1.30,5,0,11,3,0,13,3,0,11,2,0,5,-1.74,66,56,77,-1.41,,,,,,,,,,,,,,,,608,22,9,34,-0.92,5.8,-0.94,No,-0.77,74,352,61,87,1.59,3,-0.16,132,246,54,31,76,0.46,817,953,86,74,97,0.55,20,506,4.0,0.29,111500,22120,5.0,0.59,28,18,39,1.16,,,,,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,32,0.44,
48347,Texas,Nacogdoches,,1137,11089,10150,12028,0.16,5493,4211,7041,,,,,,,,,,18349,15503,21195,,,,,,,,,,11295,9988,12602,,4.7,3.9,5.7,0.42,,8,7,9,-0.13,8,6,9,,,,,,,13,11,15,,,,,,,6,5,7,5.9,4.9,7.1,0.48,22,20,24,0.50,47,-0.55,,50,41,40,48,56,0.28,6.4,0.92,46,71,1406:1,-0.47,101,154,647:1,0.24,38,59,1707:1,-0.29,3250,0.39,,,5597,1709,2913,38,0.59,,38,49,23,37,9625,19,17,21,1.88,22,18,25,16,13,19,5,4,6,2,1,2,1.98,75,72,77,-0.33,,,,,,,72,61,83,75,68,81,75,72,78,28134,21,18,24,-0.98,8.8,0.56,No,-0.77,85,21413,83,87,-0.14,3,-0.22,8631,14643,59,54,64,0.00,32287,37917,85,83,87,0.66,1221,28131,4.3,0.61,105723,19125,5.5,1.20,25,17,32,0.68,,,51,35,13,282,87,77,97,-0.44,33,21,50,,,,,,,80,58,107,,,,,,,111,96,125,59,9.1,0.41,26,-0.37,
48349,Texas,Navarro,,989,11374,10321,12427,0.23,8924,7253,10594,,,,,,,,,,17914,13905,21923,,,,,,,,,,11114,9639,12589,,5.0,4.1,6.0,0.77,,8,7,9,-0.12,8,7,9,,,,,,,15,12,18,13,7,18,,,,6,5,7,6.1,5.0,7.3,0.82,24,22,26,0.90,42,-0.06,,,26,30,44,53,0.40,6.7,0.66,15,28,3573:1,0.72,42,75,1325:1,0.58,20,37,2732:1,0.36,3597,0.71,,,6193,4244,3224,40,0.35,,,35,30,42,8281,19,17,21,1.78,17,14,20,11,8,13,6,5,8,2,1,3,0.95,81,77,84,0.48,,,,,,,87,57,100,80,76,83,80,76,84,22796,32,28,36,-0.10,8.5,0.41,Yes,1.29,83,15418,81,86,0.14,2,0.03,6587,12415,53,47,59,0.51,27084,34132,79,77,81,1.73,942,23823,4.0,0.29,122963,24379,5.0,0.60,22,14,29,0.32,,,52,25,12,212,82,71,93,-0.59,59,43,79,,,,,,,72,45,107,,,,,,,103,86,119,49,9.0,0.44,33,0.64,
48351,Texas,Newton,,334,14450,11996,16904,1.03,,,,,,,,,,,,,18711,13033,26023,,,,,,,,,,14317,11422,17213,,5.5,4.6,6.6,1.60,,9,7,11,0.46,,,,,,,,,,15,9,21,,,,,,,8,6,11,6.7,5.6,8.0,1.81,28,26,31,1.78,34,0.71,,,23,,35,2,2.66,5.5,1.69,1,8,12241:1,1.27,3,25,4013:1,0.80,,,,0.41,4112,1.19,,,4314,,3881,32,1.32,,,22,,33,1870,20,18,23,2.16,15,10,20,5,2,8,6,3,9,4,1,8,0.42,87,81,92,1.25,,,,,,,,,,,,,,,,4504,56,46,65,1.76,8.7,0.51,No,-0.77,89,4370,85,94,-0.74,2,0.03,1087,2573,42,32,53,1.44,7455,8828,84,80,88,0.79,353,4990,7.1,2.86,86911,18138,4.8,0.28,27,17,37,0.97,,,77,68,9,75,115,91,145,0.52,,,,,,,,,,130,74,211,,,,,,,117,88,152,13,10.8,0.12,27,-0.29,
48353,Texas,Nolan,,307,10043,8306,11779,-0.12,8878,6724,11502,,,,,,,,,,,,,,,,,,,,,,11974,9067,14881,,5.1,4.3,5.9,0.91,,8,6,9,-0.29,9,6,11,,,,,,,,,,,,,,,,6,4,8,6.0,5.0,7.1,0.58,27,25,30,1.55,33,0.81,,,29,24,35,62,0.01,6.7,0.66,7,48,2085:1,0.17,13,91,1100:1,0.52,8,55,1809:1,-0.19,4057,1.14,,,,2365,4034,29,1.68,,,,26,29,2193,19,16,21,1.83,16,12,20,10,6,13,6,3,8,1,0,1,0.65,79,72,85,0.24,,,,,,,,,,74,61,87,82,78,86,6371,20,15,25,-1.08,6.6,-0.54,No,-0.77,81,4707,77,84,0.56,1,0.48,1539,3303,47,39,54,1.07,8003,9584,84,80,87,0.96,239,6859,3.5,-0.10,109391,20441,5.4,0.98,28,19,37,1.07,,,14,24,19,63,86,66,110,-0.46,56,32,90,,,,,,,,,,,,,,,,117,86,156,20,13.8,-0.41,25,-0.56,
48355,Texas,Nueces,,6362,10927,10548,11305,0.11,9530,9095,9964,,,,,,,,,,15267,12808,17726,,,,,,,,,,14372,13518,15226,,4.7,3.9,5.5,0.28,,9,9,9,0.22,9,9,9,,,,8,6,10,16,14,19,,,,16,11,21,8,7,8,5.9,5.0,6.9,0.48,28,25,30,1.67,42,-0.06,,46,31,35,46,92,-1.33,6.4,0.92,279,79,1266:1,-0.69,578,164,609:1,0.20,205,58,1715:1,-0.28,2836,0.01,,628,2868,3515,2485,43,-0.01,,38,44,39,45,56276,19,18,21,1.94,19,17,20,14,13,16,4,3,5,1,1,2,1.34,80,79,82,0.43,89,72,100,71,67,76,79,75,84,80,79,82,82,81,84,159997,18,17,19,-1.21,9.6,0.96,No,-0.77,88,114770,87,89,-0.52,1,0.67,55973,95680,59,56,61,0.04,199308,233756,85,85,86,0.64,7134,168426,4.2,0.52,130389,26284,5.0,0.49,25,20,30,0.70,46,13,51,30,11,1432,80,76,84,-0.66,58,54,63,,,,30,15,53,112,87,142,,,,,,,131,121,141,217,6.2,0.93,25,-0.45,
48357,Texas,Ochiltree,,147,10610,8086,13133,0.03,8971,6213,12537,,,,,,,,,,,,,,,,,,,,,,13166,8817,18908,,4.8,4.2,5.5,0.55,,7,6,9,-0.55,6,4,8,,,,,,,,,,,,,,,,8,5,12,5.7,5.0,6.5,0.11,25,23,26,1.07,29,1.20,,,,22,31,83,-0.92,7.6,-0.10,4,41,2446:1,0.37,2,21,4852:1,0.82,4,42,2402:1,0.21,4479,1.53,,,,1182,4593,28,1.81,,,,10,32,2330,28,25,31,3.00,16,10,22,9,4,13,7,3,12,0,0,1,0.68,76,70,83,-0.12,,,,,,,,,,75,66,84,79,69,89,4830,19,13,25,-1.12,6.5,-0.59,No,-0.77,88,3300,83,93,-0.53,1,0.72,1165,2595,45,34,56,1.22,4826,5964,81,77,85,1.44,133,3987,3.3,-0.22,118810,29845,4.0,-0.73,15,9,21,-0.45,,,,20,17,40,82,59,112,-0.59,69,42,108,,,,,,,,,,,,,,,,105,65,160,18,18.7,-1.28,22,-0.96,
48359,Texas,Oldham,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.6,0.31,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,0.52,20,18,23,0.10,35,0.62,,,,,,57,0.25,4.5,2.54,0,0,1717:0,1.49,5,280,357:1,-0.30,0,0,1752:0,1.43,,0.19,,,,,,31,1.44,,,,,,201,16,13,18,1.11,8,3,12,6,0,14,2,0,6,1,0,3,-1.18,75,68,82,-0.27,,,,,,,,,,,,,,,,840,47,34,59,1.04,5.3,-1.19,No,-0.77,90,565,84,95,-0.79,1,0.63,412,567,73,59,86,-1.18,1095,1247,88,83,93,0.17,28,942,3.0,-0.52,174214,34850,5.0,0.54,27,17,38,1.04,,,,38,15,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,4,22.8,-1.99,23,-0.82,
